HKey,Quadrat,GaugeDepthFeet,Number,SpeciesCode,Measurement,Count,Comments
169,1,22,1745,R,94,1,
168,3,14,1744,GP,36,1,
168,3,14,1743,R,21,1,
168,3,14,1742,R,37,1,
168,3,14,1741,R,43,1,
169,1,22,1749,A,47,1,
169,2,22,1764,R,17,1,
168,1,13,1704,R,94,1,
169,3,21,1771,A,65,1,
169,2,22,1770,AM,85,1,
169,2,22,1769,PN,25,1,
169,2,22,1768,R,76,1,
169,2,22,1767,R,35,1,
169,1,22,1756,R,44,1,
169,2,22,1765,LH,45,1,
169,1,22,1757,A,64,1,
169,2,22,1763,R,35,1,
169,2,22,1762,R,87,1,
169,2,22,1761,A,64,1,
169,2,22,1760,A,52,1,
169,1,22,2871,LS,10,1,From Invertebrates Quadrat datasheet (Counts and %cover)
169,1,22,1759,A,,1,not measured
168,3,14,1738,R,47,1,
169,2,22,1766,PN,22,1,
168,1,13,1712,R,57,1,
168,3,14,1740,R,70,1,
168,1,13,1719,A,74,1,
168,1,13,1718,A,64,1,
168,1,13,1717,A,68,1,
168,1,13,1716,R,96,1,
168,1,13,1715,R,45,1,
168,1,13,1721,R,38,1,
168,1,13,1713,R,45,1,
168,2,13,1722,R,63,1,
168,1,13,1711,R,69,1,
168,1,13,1710,R,92,1,
168,1,13,1709,R,110,1,
168,1,13,1708,R,24,1,
168,1,13,1707,R,23,1,
168,1,13,1706,R,42,1,
165,1,13,1561,AG,36,1,
168,1,13,1714,R,40,1,
168,2,13,1730,R,54,1,
169,3,21,1774,R,79,1,
168,3,14,1737,R,23,1,
168,3,14,1736,R,61,1,
168,3,14,1735,R,54,1,
168,3,14,1734,A,84,1,
168,2,13,1733,R,53,1,
168,1,13,1720,GP,68,1,
168,2,13,1731,A,67,1,
168,3,14,1739,R,62,1,
168,2,13,1729,R,92,1,
168,2,13,1728,R,75,1,
168,2,13,1727,R,23,1,
168,2,13,1726,R,38,1,
168,2,13,1725,R,36,1,
168,2,13,1724,R,76,1,
168,2,13,1723,R,80,1,
168,2,13,1732,A,47,1,
171,1,13,1817,R,90,1,
171,1,13,1825,R,70,1,
171,1,13,1824,R,73,1,
171,1,13,1823,R,65,1,
171,1,13,1822,R,50,1,
171,1,13,1821,R,104,1,
171,1,13,1820,R,100,1,
169,3,21,1772,R,37,1,
171,1,13,1818,R,87,1,
171,1,13,1828,R,79,1,
171,1,13,1816,R,43,1,
170,3,28,1815,A,5,1,cryptic
170,3,28,1814,A,17,1,cryptic
170,3,28,1813,A,9,1,cryptic
170,3,28,1812,A,8,1,cryptic
170,3,28,1811,A,6,1,cryptic
171,1,13,1819,R,67,1,
171,1,13,1835,A,56,1,
171,2,15,1843,R,64,1,
171,2,15,1842,R,55,1,
171,2,15,1841,R,47,1,
171,2,15,1840,R,59,1,
171,2,15,1839,R,78,1,
171,2,15,1838,R,52,1,
171,1,13,1826,R,66,1,
171,1,13,1836,R,138,1,
171,1,13,1827,R,78,1,
171,1,13,1834,A,67,1,
171,1,13,1833,A,43,1,
171,1,13,1832,PO,50,1,
171,1,13,1831,WS,82,1,
171,1,13,1830,R,51,1,
171,1,13,1829,R,46,1,
170,3,28,1808,A,,1,Not measured
171,2,15,1837,R,60,1,
170,1,27,1782,R,68,1,
170,3,28,1810,A,5,1,cryptic
170,1,27,1789,R,70,1,
170,1,27,1788,R,74,1,
170,1,27,1787,LH,54,1,
170,1,27,1786,R,75,1,
170,1,27,1785,LH,52,1,
170,1,27,1791,A,51,1,
170,1,27,1783,R,78,1,
170,2,29,1792,R,110,1,
170,1,27,1781,R,71,1,
170,1,27,1780,R,67,1,
170,1,27,1779,LH,36,1,
169,3,21,1778,LH,25,1,
169,3,21,1777,LH,23,1,
169,3,21,1776,R,15,1,
169,3,21,1775,LH,32,1,
170,1,27,1784,A,52,1,
170,3,28,1800,R,73,1,
167,3,24,1703,AG,32,1,
170,3,28,1807,A,,1,Not measured
170,3,28,1806,A,35,1,
170,3,28,1805,A,15,1,cryptic
170,3,28,1804,A,25,1,
170,3,28,1803,R,109,1,
170,1,27,1790,R,23,1,
170,3,28,1801,R,92,1,
170,3,28,1809,PN,16,1,
170,3,28,1799,AM,60,1,
170,2,29,1798,R,76,1,
170,2,29,1797,AG,48,1,
170,2,29,1796,R,70,1,
170,2,29,1795,R,77,1,
170,2,29,1794,R,74,1,
170,2,29,1793,AG,31,1,
170,3,28,1802,R,32,1,
165,3,13,1605,AG,39,1,
166,1,21,1613,R,58,1,
166,1,21,1612,R,42,1,
166,1,21,1611,R,62,1,
166,1,21,1610,R,69,1,
166,1,21,1609,R,83,1,
166,1,21,1608,R,89,1,
166,1,21,1632,AG,33,1,
165,3,13,1606,AG,29,1,
166,1,21,1616,LS,90,1,
165,3,13,1604,AG,27,1,
165,3,13,1603,AG,25,1,
165,3,13,1602,AG,31,1,
165,3,13,1601,AG,34,1,
165,3,13,1600,R,96,1,
165,3,13,1599,R,101,1,
166,1,21,1607,R,43,1,
166,1,21,1623,AG,30,1,
168,1,13,1705,R,74,1,
166,1,21,1630,AG,29,1,
166,1,21,1629,AG,29,1,
166,1,21,1628,AG,34,1,
166,1,21,1627,AG,29,1,
166,1,21,1626,AG,25,1,
166,1,21,1614,R,63,1,
166,1,21,1624,AG,35,1,
166,1,21,1615,R,52,1,
166,1,21,1622,AG,22,1,
166,1,21,1621,AG,22,1,
166,1,21,1620,AG,22,1,
166,1,21,1619,AG,38,1,
166,1,21,1618,LH,38,1,
166,1,21,1617,LH,40,1,
165,3,13,1596,R,80,1,
166,1,21,1625,AG,28,1,
165,2,13,1570,R,55,1,
165,3,13,1598,R,90,1,
165,2,13,1577,R,79,1,
165,2,13,1576,R,53,1,
165,2,13,1575,R,97,1,
165,2,13,1574,R,44,1,
165,2,13,1573,R,32,1,
165,2,13,1579,AG,31,1,
165,2,13,1571,R,75,1,
165,2,13,1580,AG,28,1,
165,2,13,1569,R,66,1,
165,2,13,1568,R,71,1,
165,2,13,1567,R,75,1,
165,2,13,1566,R,71,1,
165,2,13,1565,R,52,1,
165,1,13,1564,AG,26,1,
186,3,12,2392,R,123,1,
165,2,13,1572,R,36,1,
165,3,13,1588,R,90,1,
166,1,21,1633,AG,34,1,
165,3,13,1595,R,98,1,
165,3,13,1594,R,49,1,
165,3,13,1593,R,54,1,
165,3,13,1592,R,116,1,
165,3,13,1591,R,75,1,
165,2,13,1578,AG,34,1,
165,3,13,1589,R,54,1,
165,3,13,1597,R,98,1,
165,2,13,1587,AG,23,1,
165,2,13,1586,AG,27,1,
165,2,13,1585,AG,29,1,
165,2,13,1584,AG,27,1,
165,2,13,1583,AG,28,1,
165,2,13,1582,AG,28,1,
165,2,13,1581,AG,25,1,
165,3,13,1590,R,49,1,
166,3,20,1676,A,30,1,
167,1,25,1684,AG,30,1,
167,1,25,1683,R,53,1,
167,1,25,1682,R,67,1,
167,1,25,1681,R,26,1,
167,1,25,1680,R,59,1,
167,1,25,1679,R,50,1,
166,1,21,1631,AG,33,1,
166,3,20,1677,LS,70,1,
167,2,25,1687,R,55,1,
166,3,20,1675,A,35,1,
166,3,20,1674,A,30,1,
166,3,20,1673,A,35,1,
166,3,20,1672,A,35,1,
166,3,20,1671,R,70,1,
166,3,20,1670,R,66,1,
166,3,20,1678,VC,46,1,
167,3,24,1694,R,60,1,
167,3,24,1702,AG,35,1,
167,3,24,1701,AG,30,1,
167,3,24,1700,AG,32,1,
167,3,24,1699,AG,28,1,
167,3,24,1698,AG,37,1,
167,3,24,1697,AG,36,1,
167,1,25,1685,MT,10,1,
167,3,24,1695,R,64,1,
167,1,25,1686,AG,45,1,
167,3,24,1693,R,58,1,
167,2,25,1692,R,60,1,
167,2,25,1691,R,55,1,
167,2,25,1690,R,55,1,
167,2,25,1689,R,83,1,
167,2,25,1688,R,65,1,
166,3,20,1667,R,81,1,
167,3,24,1696,R,60,1,
166,2,20,1641,R,70,1,
166,3,20,1669,R,75,1,
166,2,20,1648,LH,28,1,
166,2,20,1647,LH,33,1,
166,2,20,1646,LH,37,1,
166,2,20,1645,AG,36,1,
166,2,20,1644,AG,32,1,
166,3,20,1650,P,40,1,
166,2,20,1642,AG,34,1,
166,3,20,1651,HR,17,1,
166,2,20,1640,R,68,1,
166,2,20,1639,R,58,1,
166,1,21,1638,AG,33,1,
166,1,21,1637,AG,33,1,
166,1,21,1636,AG,32,1,
166,1,21,1635,AG,28,1,
166,1,21,1634,AG,27,1,
166,2,20,1643,AG,25,1,
166,3,20,1659,R,60,1,
165,1,13,1562,AG,25,1,
166,3,20,1666,R,32,1,
166,3,20,1665,R,52,1,
166,3,20,1664,R,38,1,
166,3,20,1663,R,64,1,
166,3,20,1662,R,62,1,
166,2,20,1649,A,20,1,
166,3,20,1660,R,82,1,
166,3,20,1668,R,63,1,
166,3,20,1658,R,48,1,
166,3,20,1657,R,47,1,
166,3,20,1656,AG,30,1,
166,3,20,1655,AG,39,1,
166,3,20,1654,AG,35,1,
166,3,20,1653,AG,32,1,
166,3,20,1652,HR,20,1,
166,3,20,1661,R,47,1,
410,3,10,6124,R,74,1,
410,3,10,6132,LH,28,1,
410,3,10,6131,P,60,1,
410,3,10,6130,P,58,1,
410,3,10,6129,AM,8,1,
410,3,10,6128,R,14,1,
410,3,10,6127,R,115,1,
410,3,10,6117,R,69,1,
410,3,10,6125,R,116,1,
410,3,10,6135,AG,46,1,
410,3,10,6123,R,102,1,
410,3,10,6122,R,80,1,
410,3,10,6121,R,111,1,
410,3,10,6120,R,128,1,
410,3,10,6119,R,108,1,
630,1,23,9600,R,84,1,
410,3,10,6126,R,51,1,
411,1,16,6142,AG,48,1,
411,1,16,6150,AG,43,1,
411,1,16,6149,AG,41,1,
411,1,16,6148,AG,38,1,
411,1,16,6147,AG,45,1,
411,1,16,6146,AG,44,1,
411,1,16,6145,AG,46,1,
410,3,10,6133,LS,44,1,
411,1,16,6143,AG,48,1,
410,3,10,6134,AG,48,1,
411,1,16,6141,AG,46,1,
410,3,10,6140,AG,49,1,
410,3,10,6139,AG,51,1,
410,3,10,6138,AG,53,1,
410,3,10,6137,AG,58,1,
410,3,10,6136,AG,55,1,
410,3,10,6116,R,106,1,
411,1,16,6144,AG,48,1,
410,1,10,6089,P,58,1,
410,1,10,6097,AG,52,1,
410,1,10,6096,AG,45,1,
410,1,10,6095,AG,51,1,
410,1,10,6094,AG,51,1,
410,1,10,6093,AG,49,1,
410,1,10,6092,AG,57,1,
410,3,10,6118,R,69,1,
410,1,10,6090,PO,45,1,
410,1,10,6100,AG,57,1,
410,1,10,6088,A,53,1,
410,1,10,6087,R,67,1,
410,1,10,6086,R,57,1,
409,0,0,6081,461,300,1,
409,0,0,6080,465,350,1,
619,2,22,9215,A,61,1,
410,1,10,6091,AG,47,1,
410,2,10,6107,LS,52,1,
410,2,10,6115,PN,27,1,
410,2,10,6114,AG,52,1,
410,2,10,6113,AG,50,1,
410,2,10,6112,AG,47,1,
410,2,10,6111,P,61,1,
410,2,10,6110,P,63,1,
410,1,10,6098,AG,50,1,
410,2,10,6108,P,72,1,
410,1,10,6099,AG,51,1,
410,2,10,6106,R,64,1,
410,2,10,6105,R,118,1,
410,2,10,6104,R,75,1,
410,2,10,6103,R,80,1,
410,2,10,6102,R,115,1,
410,2,10,6101,R,74,1,
411,1,16,6153,R,79,1,
410,2,10,6109,P,64,1,
413,1,17,6195,P,85,1,
413,2,17,6203,P,89,1,
413,2,17,6202,LS,26,1,
413,2,17,6201,R,22,1,
413,2,17,6200,R,95,1,
413,2,17,6199,R,85,1,
413,2,17,6198,R,97,1,
411,1,16,6151,R,55,1,
413,1,17,6196,HR,15,1,
413,3,17,6206,LH,28,1,
413,1,17,6194,P,76,1,
413,1,17,6193,LS,27,1,
413,1,17,6192,R,79,1,
413,1,17,6191,R,95,1,
413,1,17,6190,R,85,1,
412,3,14,6189,AG,45,1,
413,2,17,6197,R,124,1,
414,1,20,6213,R,80,1,
414,1,20,6221,R,112,1,
414,1,20,6220,R,12,1,
414,1,20,6219,R,10,1,
414,1,20,6218,R,23,1,
414,1,20,6217,R,10,1,
414,1,20,6216,R,25,1,
413,2,17,6204,P,70,1,
414,1,20,6214,R,114,1,
413,3,17,6205,HR,23,1,
413,3,17,6212,AM,5,1,
413,3,17,6211,LS,28,1,
413,3,17,6210,LS,16,1,
413,3,17,6209,G,50,1,
413,3,17,6208,LH,44,1,
413,3,17,6207,LH,21,1,
412,2,22,6186,LS,75,1,
414,1,20,6215,R,75,1,
411,2,17,6160,R,41,1,
412,3,14,6188,AG,36,1,
411,2,17,6167,AG,43,1,
411,2,17,6166,AG,52,1,
411,2,17,6165,AG,52,1,
411,2,17,6164,R,72,1,
411,2,17,6163,R,56,1,
411,2,17,6169,AG,40,1,
411,2,17,6161,R,72,1,
411,3,17,6170,R,71,1,
411,1,16,6159,WS,67,1,
411,1,16,6158,R,40,1,
411,1,16,6157,R,76,1,
411,1,16,6156,R,55,1,
411,1,16,6155,R,52,1,
411,1,16,6154,R,69,1,
630,1,23,9599,R,125,1,
411,2,17,6162,R,111,1,
411,3,17,6178,AG,40,1,
411,1,16,6152,R,53,1,
412,1,21,6185,AG,16,1,
412,1,21,6184,HR,17,1,
412,1,21,6183,R,97,1,
411,3,17,6182,AG,46,1,
411,3,17,6181,AG,42,1,
411,2,17,6168,AG,33,1,
411,3,17,6179,AG,44,1,
412,3,14,6187,R,85,1,
411,3,17,6177,AG,51,1,
411,3,17,6176,LH,51,1,
411,3,17,6175,P,62,1,
411,3,17,6174,R,43,1,
411,3,17,6173,R,26,1,
411,3,17,6172,R,79,1,
411,3,17,6171,R,71,1,
411,3,17,6180,AG,41,1,
627,2,12,9499,P,66,1,
627,2,12,9507,P,70,1,
627,2,12,9506,P,75,1,
627,2,12,9505,P,83,1,
627,2,12,9504,P,80,1,
627,2,12,9503,P,63,1,
627,2,12,9502,P,88,1,
621,1,16,9307,AG,37,1,
627,2,12,9500,P,80,1,
627,2,12,9510,P,53,1,
621,1,16,9313,AG,37,1,
621,1,16,9312,AG,33,1,
621,1,16,9311,AG,40,1,
621,1,16,9310,AG,35,1,
621,1,16,9309,AG,38,1,
630,1,23,9601,R,100,1,
627,2,12,9501,P,81,1,
627,2,12,9517,R,57,1,
627,3,13,9525,R,126,1,
627,3,13,9524,R,93,1,
627,3,13,9523,R,29,1,
627,3,13,9522,R,39,1,
627,2,12,9521,PT,34,1,
627,2,12,9520,PO,49,1,
627,2,12,9508,P,75,1,
627,2,12,9518,PO,46,1,
627,2,12,9509,P,61,1,
627,2,12,9516,R,53,1,
627,2,12,9515,R,47,1,
627,2,12,9514,R,76,1,
627,2,12,9513,R,92,1,
627,2,12,9512,R,105,1,
627,2,12,9511,R,75,1,
621,1,16,9306,AG,40,1,
627,2,12,9519,PO,42,1,
619,3,23,9222,AG,50,1,
620,1,28,9230,R,58,1,
620,1,28,9229,R,97,1,
620,1,28,9228,R,93,1,
620,1,28,9227,AM,96,1,
619,3,23,9226,LH,41,1,
619,3,23,9225,FE,146,1,
621,1,16,9308,AG,30,1,
619,3,23,9223,PN,26,1,
620,2,28,9233,R,63,1,
619,3,23,9221,AM,86,1,
619,3,23,9220,R,65,1,
619,3,23,9219,R,61,1,
619,3,23,9218,R,76,1,
619,3,23,9217,R,71,1,
641,3,29,10207,R,101,1,
619,3,23,9224,FE,200,1,
620,3,28,9240,R,67,1,
621,1,16,9305,AG,31,1,
621,1,16,9304,AG,50,1,
621,1,16,9303,AG,28,1,
621,1,16,9302,AG,37,1,
621,1,16,9301,AG,31,1,
621,1,16,9300,AG,46,1,
620,1,28,9231,PN,21,1,
620,3,28,9241,R,85,1,
620,2,28,9232,AM,59,1,
620,3,28,9239,R,90,1,
620,3,28,9238,R,88,1,
620,3,28,9237,R,70,1,
620,2,28,9236,PN,23,1,
620,2,28,9235,R,65,1,
620,2,28,9234,R,77,1,
627,3,13,9528,R,113,1,
621,1,16,9299,AG,33,1,
629,1,21,9572,P,81,1,
629,2,22,9580,R,122,1,
629,2,22,9579,P,20,1,
629,1,21,9578,A,87,1,
629,1,21,9577,PY,128,1,
629,1,21,9576,P,62,1,
629,1,21,9575,P,22,1,
627,3,13,9526,R,114,1,
629,1,21,9573,P,63,1,
629,2,22,9583,R,90,1,
629,1,21,9571,P,56,1,
629,1,21,9570,P,76,1,
629,1,21,9569,R,118,1,
629,1,21,9568,R,113,1,
629,1,21,9567,R,62,1,
629,1,21,9566,R,90,1,
629,1,21,9574,P,73,1,
629,3,21,9590,PO,49,1,
630,1,23,9598,R,87,1,
629,3,21,9597,WS,108,1,
629,3,21,9596,P,67,1,
629,3,21,9595,P,78,1,
629,3,21,9594,P,79,1,
629,3,21,9593,PO,50,1,
629,2,22,9581,R,112,1,
629,3,21,9591,PO,49,1,
629,2,22,9582,R,88,1,
629,3,21,9589,PO,42,1,
629,3,21,9588,R,97,1,
629,3,21,9587,R,76,1,
629,3,21,9586,R,118,1,
629,3,21,9585,R,67,1,
629,2,22,9584,R,131,1,
629,1,21,9563,R,129,1,
629,3,21,9592,PO,55,1,
627,3,13,9535,PO,40,1,
629,1,21,9565,R,123,1,
628,1,14,9543,PO,49,1,
628,1,14,9542,PO,49,1,
628,1,14,9541,PO,42,1,
628,1,14,9540,R,97,1,
628,1,14,9539,R,76,1,
628,1,14,9545,PO,50,1,
628,1,14,9537,R,67,1,
628,1,14,9546,P,79,1,
627,3,13,9534,R,24,1,
627,3,13,9533,R,55,1,
627,3,13,9532,R,18,1,
627,3,13,9531,R,99,1,
627,3,13,9530,R,44,1,
627,3,13,9529,R,64,1,
414,1,20,6224,WS,64,1,
628,1,14,9538,R,118,1,
628,3,15,9554,R,97,1,
627,3,13,9527,R,115,1,
628,3,15,9561,G,,1,
628,3,15,9560,PO,,1,
628,3,15,9559,R,49,1,
628,3,15,9558,R,90,1,
628,3,15,9557,R,98,1,
628,1,14,9544,PO,55,1,
628,3,15,9555,R,105,1,
629,1,21,9564,R,96,1,
628,2,15,9553,PO,,1,
628,2,15,9552,LS,70,1,
628,2,15,9551,R,87,1,
628,2,15,9550,R,105,1,
628,1,14,9549,WS,108,1,
628,1,14,9548,P,67,1,
628,1,14,9547,P,78,1,
628,3,15,9556,R,78,1,
624,1,7,9657,R,79,1,
624,2,8,9665,R,78,1,
624,2,8,9664,R,60,1,
624,2,8,9663,R,95,1,
624,2,8,9662,R,75,1,
624,2,8,9661,R,65,1,
624,2,8,9660,R,78,1,
630,3,23,9650,RA,62,1,
624,1,7,9658,R,64,1,
624,2,8,9668,R,143,1,
624,1,7,9656,R,61,1,
624,1,7,9655,R,62,1,
624,1,7,9654,R,64,1,
624,1,7,9653,R,75,1,
624,1,7,9652,R,75,1,
414,1,20,6222,LS,37,1,
624,1,7,9659,R,78,1,
624,2,8,9675,R,34,1,
631,1,22,9683,R,71,1,
631,1,22,9682,R,87,1,
624,3,8,9681,R,82,1,
624,3,8,9680,R,65,1,
624,3,8,9679,R,70,1,
624,3,8,9678,R,75,1,
624,2,8,9666,R,68,1,
624,2,8,9676,R,63,1,
624,2,8,9667,R,28,1,
624,2,8,9674,R,75,1,
624,2,8,9673,R,135,1,
624,2,8,9672,R,65,1,
624,2,8,9671,R,74,1,
624,2,8,9670,R,75,1,
624,2,8,9669,R,63,1,
630,3,23,9649,R,78,1,
624,3,8,9677,R,78,1,
630,2,17,9622,PO,44,1,
630,3,23,9630,LS,46,1,
630,3,23,9629,LS,31,1,
630,3,23,9628,LS,47,1,
630,3,23,9627,LS,25,1,
630,3,23,9626,LS,49,1,
630,3,23,9625,LS,97,1,
624,1,7,9651,R,75,1,
630,2,17,9623,WS,93,1,
630,3,23,9633,AM,71,1,
630,2,17,9621,PO,28,1,
630,2,17,9620,LS,20,1,
630,2,17,9619,LS,45,1,
630,2,17,9618,FE,170,1,
630,2,17,9617,R,114,1,
630,1,23,9616,R,,1,
630,2,17,9624,A,92,1,
630,3,23,9640,PO,56,1,
630,3,23,9648,R,68,1,
630,3,23,9647,R,33,1,
630,3,23,9646,R,111,1,
630,3,23,9645,R,108,1,
630,3,23,9644,WS,72,1,
630,3,23,9643,WS,78,1,
630,3,23,9631,LS,23,1,
630,3,23,9641,PO,70,1,
630,3,23,9632,AM,26,1,
630,3,23,9639,PO,53,1,
630,3,23,9638,PO,58,1,
630,3,23,9637,PO,65,1,
630,3,23,9636,PO,54,1,
630,3,23,9635,AM,65,1,
630,3,23,9634,AM,38,1,
506,0,0,7934,306,100,1,
630,3,23,9642,WS,106,1,
514,0,0,7991,461,150,1,
514,0,0,8002,479,40,1,
514,0,0,8001,365,120,1,
514,0,0,7997,465,300,1,
514,0,0,7996,461,300,1,
514,0,0,7995,461,220,1,
514,0,0,7994,461,210,1,
631,1,22,9684,R,57,1,
514,0,0,7992,461,180,1,
515,0,0,8009,466,100,1,
514,0,0,7990,407,120,1,
513,0,0,7989,479,50,1,
513,0,0,7988,479,40,1,
513,0,0,7986,365,80,1,
513,0,0,7984,407,220,1,
513,0,0,7983,462,170,1,
514,0,0,7993,461,200,1,
516,0,0,8024,462,180,1,
516,0,0,8033,407,200,1,
516,0,0,8032,426,200,1,
516,0,0,8031,431,150,1,
516,0,0,8030,479,80,1,
516,0,0,8029,479,50,1,
516,0,0,8027,426,250,1,
515,0,0,8003,461,100,1,
516,0,0,8025,466,150,1,
515,0,0,8006,461,250,1,
516,0,0,8023,312,220,1,
516,0,0,8022,312,150,1,
516,0,0,8019,306,180,1,
516,0,0,8015,461,280,1,
516,0,0,8013,461,180,1,
515,0,0,8010,333,100,1,
513,0,0,7980,461,250,1,
516,0,0,8026,426,200,1,
506,0,0,7941,365,120,1,
513,0,0,7982,426,250,1,
510,0,0,7953,466,80,1,
509,0,0,7952,306,100,1,
509,0,0,7951,461,300,1,
508,0,0,7949,516,50,1,
508,0,0,7948,407,200,1,
510,0,0,7956,466,250,1,
507,0,0,7942,461,300,1,
510,0,0,7957,461,250,1,
506,0,0,7940,407,300,1,
506,0,0,7939,407,250,1,
506,0,0,7938,461,100,1,
506,0,0,7937,461,400,1,
506,0,0,7936,461,300,1,
506,0,0,7935,306,120,1,
630,1,23,9613,RA,84,1,
508,0,0,7945,426,200,1,
512,0,0,7969,426,200,1,
631,1,22,9685,R,54,1,
512,0,0,7978,462,200,1,
512,0,0,7976,462,100,1,
512,0,0,7975,479,80,1,
512,0,0,7974,479,70,1,
512,0,0,7973,479,50,1,
510,0,0,7954,466,100,1,
512,0,0,7971,407,150,1,
513,0,0,7981,426,220,1,
512,0,0,7966,461,220,1,
512,0,0,7965,461,150,1,
512,0,0,7964,461,120,1,
511,0,0,7963,479,50,1,
511,0,0,7961,01P,70,1,
511,0,0,7959,01P,100,1,
511,0,0,7958,466,120,1,
512,0,0,7972,466,120,1,
415,1,22,6266,MT,29,1,
415,2,23,6274,P,74,1,
415,2,23,6273,R,90,1,
415,2,23,6272,R,83,1,
415,2,23,6271,R,118,1,
415,2,23,6270,R,110,1,
415,2,23,6269,R,133,1,
416,1,18,6293,R,33,1,
415,2,23,6267,R,100,1,
415,2,23,6277,P,77,1,
415,1,22,6265,LH,50,1,
415,1,22,6264,A,85,1,
415,1,22,6263,P,65,1,
415,1,22,6262,P,72,1,
415,1,22,6261,P,80,1,
415,1,22,6260,P,75,1,
415,2,23,6268,R,123,1,
415,3,23,6284,R,78,1,
630,1,23,9615,GA,129,1,
415,3,23,6291,MT,21,1,
415,3,23,6290,MT,20,1,
415,3,23,6289,P,71,1,
415,3,23,6288,P,74,1,
415,3,23,6287,P,63,1,
415,2,23,6275,P,65,1,
415,3,23,6285,PO,60,1,
415,2,23,6276,P,65,1,
415,3,23,6283,R,60,1,
415,3,23,6282,R,117,1,
415,3,23,6281,R,135,1,
415,3,23,6280,R,75,1,
415,3,23,6279,R,130,1,
415,2,23,6278,P,67,1,
415,1,22,6257,R,130,1,
415,3,23,6286,LH,46,1,
414,2,19,6231,P,63,1,
415,1,22,6259,P,70,1,
414,3,20,6238,AM,98,1,
414,3,20,6237,P,62,1,
414,3,20,6236,LH,40,1,
414,3,20,6235,LH,42,1,
414,3,20,6234,HR,18,1,
414,3,20,6240,R,22,1,
414,2,19,6232,A,70,1,
414,3,20,6241,R,122,1,
414,2,19,6230,P,40,1,
414,2,19,6229,R,75,1,
414,2,19,6228,R,84,1,
414,2,19,6227,R,100,1,
414,2,19,6226,R,145,1,
414,2,19,6225,R,112,1,
619,2,22,9214,R,69,1,
414,3,20,6233,FE,118,1,
415,1,22,6249,R,132,1,
416,1,18,6294,R,75,1,
415,1,22,6256,R,128,1,
415,1,22,6255,R,126,1,
415,1,22,6254,R,123,1,
415,1,22,6253,R,76,1,
415,1,22,6252,R,135,1,
414,3,20,6239,R,118,1,
415,1,22,6250,R,115,1,
415,1,22,6258,R,82,1,
415,1,22,6248,R,90,1,
415,1,22,6247,R,100,1,
415,1,22,6246,R,84,1,
414,3,20,6245,R,80,1,
414,3,20,6244,R,85,1,
414,3,20,6243,R,103,1,
414,3,20,6242,R,50,1,
415,1,22,6251,R,18,1,
416,2,17,6337,AM,44,1,
416,3,19,6345,R,85,1,
416,2,17,6344,G,12,1,
416,2,17,6343,A,93,1,
416,2,17,6342,LS,73,1,
416,2,17,6341,LS,24,1,
416,2,17,6340,LS,37,1,
416,1,18,6292,R,72,1,
416,2,17,6338,AM,50,1,
416,3,19,6348,R,71,1,
416,2,17,6336,AM,60,1,
416,2,17,6335,GA,149,1,
416,2,17,6334,R,104,1,
416,2,17,6333,R,29,1,
416,2,17,6332,R,97,1,
416,2,17,6331,R,101,1,
416,2,17,6339,AM,47,1,
630,1,23,9605,P,73,1,
414,1,20,6223,LS,25,1,
630,1,23,9612,RA,97,1,
630,1,23,9611,AM,85,1,
630,1,23,9610,AM,64,1,
630,1,23,9609,AM,36,1,
630,1,23,9608,AM,27,1,
416,3,19,6346,R,93,1,
630,1,23,9606,AM,68,1,
416,3,19,6347,R,100,1,
630,1,23,9604,R,115,1,
630,1,23,9603,R,70,1,
630,1,23,9602,R,112,1,
416,3,19,6351,R,69,1,
416,3,19,6350,R,75,1,
416,3,19,6349,R,53,1,
416,2,17,6328,R,53,1,
630,1,23,9607,AM,68,1,
416,1,18,6302,R,119,1,
416,2,17,6330,R,71,1,
416,1,18,6309,R,30,1,
416,1,18,6308,R,77,1,
416,1,18,6307,R,73,1,
416,1,18,6306,R,101,1,
416,1,18,6305,R,85,1,
416,1,18,6311,R,63,1,
416,1,18,6303,R,103,1,
416,1,18,6312,R,34,1,
416,1,18,6301,R,74,1,
416,1,18,6300,R,63,1,
416,1,18,6299,R,57,1,
416,1,18,6298,R,85,1,
416,1,18,6297,R,87,1,
416,1,18,6296,R,65,1,
416,1,18,6295,R,63,1,
416,1,18,6304,R,77,1,
416,1,18,6320,AM,48,1,
630,1,23,9614,WS,125,1,
416,2,17,6327,R,79,1,
416,2,17,6326,R,99,1,
416,2,17,6325,R,82,1,
416,2,17,6324,R,99,1,
416,2,17,6323,R,99,1,
416,1,18,6310,R,78,1,
416,1,18,6321,MT,12,1,
416,2,17,6329,R,97,1,
416,1,18,6319,AM,68,1,
416,1,18,6318,AM,24,1,
416,1,18,6317,GA,92,1,
416,1,18,6316,GA,125,1,
416,1,18,6315,GA,155,1,
416,1,18,6314,GA,93,1,
416,1,18,6313,P,69,1,
416,1,18,6322,PL,55,1,
608,1,31,8874,R,71,1,
608,1,31,8882,LH,31,1,
608,1,31,8881,LH,30,1,
608,1,31,8880,LH,29,1,
608,1,31,8879,LH,33,1,
608,1,31,8878,LH,25,1,
608,1,31,8877,LH,26,1,
607,3,22,8867,R,58,1,
608,1,31,8875,R,49,1,
608,1,31,8885,LH,39,1,
608,1,31,8873,R,66,1,
608,1,31,8872,R,55,1,
607,3,22,8871,R,56,1,
